Itr (50us dt) A(t) R(t)
16462000 1 259
16463000 1 259
16464000 3 265
16465000 3 263
16466000 13 223
16467000 6 204
16468000 11 190
16469000 7 186
16470000 2 180
16471000 2 193
16472000 1 199
16473000 2 204
16474000 2 218
16475000 3 210
16476000 4 211
16477000 1 210
16478000 6 216
16479000 4 215
16480000 8 210
16481000 2 213
16482000 3 206
16483000 8 185
16484000 17 166
16485000 8 144
16486000 3 135
16487000 8 127
16488000 8 131
16489000 5 138
16490000 21 131
16491000 27 85
16492000 32 67
16493000 30 45
16494000 39 40
16495000 80 21
16496000 113 15
16497000 166 7
16498000 215 6
16499000 229 4
16500000 260 4
16501000 318 5
16502000 358 5
16503000 354 3
16504000 382 3
16505000 401 5
16506000 449 4
16507000 458 1
16508000 476 1
16509000 504 2
16510000 541 2
16511000 575 4
16512000 584 2
16513000 600 2
16514000 648 1
16515000 660 1
16516000 679 2
16517000 675 1
16518000 686 0
16519000 676 4
16520000 668 4
16521000 663 3
16522000 658 2
16523000 669 3
16524000 670 2
16525000 681 1
16526000 691 0
16527000 721 2
16528000 738 1
16529000 758 2
16530000 808 5
16531000 819 2
16532000 834 3
16533000 845 2
16534000 874 1
16535000 840 3
16536000 819 0
16537000 831 2
16538000 849 2
16539000 846 1
16540000 851 0
16541000 850 7
16542000 866 1
16543000 895 4
16544000 890 2
16545000 912 2
16546000 936 1
16547000 957 5
16548000 915 3
16549000 918 2
16550000 883 1
16551000 918 1
16552000 895 2
16553000 905 4
16554000 913 2
16555000 899 3
16556000 869 3
16557000 855 1
16558000 849 4
16559000 833 1
16560000 833 1
16561000 831 4
16562000 842 2
16563000 832 3
16564000 819 4
16565000 845 7
16566000 819 3
16567000 810 3
16568000 782 3
16569000 769 1
16570000 751 5
16571000 713 1
16572000 695 6
16573000 691 7
16574000 672 4
16575000 657 3
16576000 614 9
16577000 611 8
16578000 648 8
16579000 651 7
16580000 645 8
16581000 675 1
16582000 692 4
16583000 680 6
16584000 658 6
16585000 607 5
16586000 556 8
16587000 519 9
16588000 489 5
16589000 478 9
16590000 474 6
16591000 494 10
16592000 512 6
16593000 528 5
16594000 523 12
16595000 528 3
16596000 532 4
16597000 495 6
16598000 490 2
16599000 521 12
16600000 478 8
16601000 464 9
16602000 467 12
16603000 433 11
16604000 393 7
16605000 396 7
16606000 362 11
16607000 347 5
16608000 330 15
16609000 313 14
16610000 301 11
16611000 259 15
16612000 241 23
16613000 216 14
16614000 190 25
16615000 154 19
16616000 172 36
16617000 142 26
16618000 101 27
16619000 91 54
16620000 76 48
16621000 34 85
16622000 13 128
16623000 4 182
16624000 3 231
16625000 0 315
16626000 5 400
16627000 3 481
16628000 3 552
16629000 0 620
16630000 0 680
16631000 2 753
16632000 2 811
16633000 0 867
16634000 0 926
16635000 1 977
16636000 1 1027
16637000 0 1097
16638000 1 1147
16639000 0 1189
16640000 0 1234
16641000 0 1259
16642000 0 1305
16643000 0 1319
16644000 1 1351
16645000 1 1383
16646000 0 1401
16647000 0 1420
16648000 1 1445
16649000 0 1477
16650000 0 1497
16651000 0 1519
16652000 0 1540
16653000 0 1558
16654000 2 1567
16655000 0 1586
16656000 1 1593
16657000 0 1616
16658000 0 1631
16659000 0 1645
16660000 1 1663
16661000 1 1687
16662000 0 1697
16663000 0 1694
16664000 0 1704
16665000 0 1700
16666000 0 1711
16667000 0 1729
16668000 0 1727
16669000 1 1733
16670000 2 1725
16671000 0 1727
16672000 0 1730
16673000 0 1734
16674000 1 1756
16675000 0 1760
16676000 0 1765
16677000 0 1780
16678000 0 1787
16679000 2 1798
16680000 1 1793
16681000 0 1793
16682000 0 1792
16683000 0 1807
16684000 0 1815
16685000 0 1815
16686000 0 1820
16687000 0 1818
16688000 0 1807
16689000 1 1790
16690000 0 1785
16691000 1 1785
16692000 2 1789
16693000 0 1784
16694000 1 1783
16695000 1 1785
16696000 0 1781
16697000 0 1782
16698000 0 1780
16699000 1 1787
16700000 0 1783
16701000 0 1777
16702000 0 1782
16703000 0 1784
16704000 0 1783
16705000 0 1775
16706000 1 1769
16707000 0 1775
16708000 0 1779
16709000 0 1774
16710000 0 1771
16711000 0 1781
16712000 0 1774
16713000 0 1779
16714000 0 1777
16715000 0 1768
16716000 0 1778
16717000 0 1784
16718000 0 1776
16719000 0 1780
16720000 1 1781
16721000 0 1774
16722000 0 1773
16723000 1 1777
16724000 0 1767
16725000 1 1764
16726000 1 1743
16727000 0 1730
16728000 2 1729
16729000 1 1708
16730000 0 1700
16731000 0 1693
16732000 1 1701
16733000 0 1704
16734000 0 1701
16735000 1 1700
16736000 1 1706
16737000 0 1717
16738000 0 1713
16739000 1 1711
16740000 0 1707
16741000 0 1704
16742000 0 1699
16743000 0 1696
16744000 0 1690
16745000 0 1702
16746000 3 1706
16747000 0 1710
16748000 1 1712
16749000 0 1705
16750000 0 1712
16751000 0 1698
16752000 0 1697
16753000 1 1670
16754000 1 1659
16755000 0 1649
16756000 0 1641
16757000 2 1639
16758000 1 1638
16759000 3 1629
16760000 1 1612
16761000 0 1612
16762000 1 1596
16763000 0 1584
16764000 1 1583
16765000 0 1569
16766000 0 1569
16767000 1 1562
16768000 1 1557
16769000 0 1562
16770000 0 1564
16771000 0 1565
16772000 0 1564
16773000 1 1566
16774000 0 1577
16775000 1 1574
16776000 1 1558
16777000 1 1555
16778000 0 1551
16779000 0 1557
16780000 0 1563
16781000 1 1569
16782000 1 1576
16783000 0 1571
16784000 0 1567
16785000 0 1577
16786000 1 1567
16787000 0 1545
16788000 2 1531
16789000 1 1524
16790000 1 1510
16791000 0 1505
16792000 0 1494
16793000 1 1482
16794000 1 1488
16795000 2 1476
16796000 1 1469
16797000 0 1459
16798000 0 1453
16799000 0 1449
16800000 1 1440
16801000 0 1441
16802000 1 1440
16803000 0 1454
16804000 0 1461
16805000 0 1462
16806000 0 1461
16807000 0 1465
16808000 0 1470
16809000 0 1477
16810000 0 1483
16811000 0 1485
16812000 0 1474
16813000 1 1465
16814000 2 1459
16815000 0 1456
16816000 0 1447
16817000 0 1447
16818000 0 1442
16819000 0 1430
16820000 0 1423
16821000 1 1418
16822000 1 1414
16823000 0 1412
16824000 0 1419
16825000 1 1418
16826000 0 1409
16827000 0 1410
16828000 0 1410
16829000 0 1407
16830000 0 1408
16831000 0 1410
16832000 0 1410
16833000 0 1404
16834000 0 1399
16835000 2 1385
16836000 2 1371
16837000 0 1361
16838000 0 1359
16839000 0 1364
16840000 2 1359
16841000 0 1349
16842000 0 1348
16843000 0 1349
16844000 1 1360
16845000 0 1354
16846000 0 1352
16847000 0 1351
16848000 0 1343
16849000 0 1339
16850000 1 1328
16851000 0 1325
16852000 0 1323
16853000 0 1315
16854000 3 1309
16855000 1 1303
16856000 1 1292
16857000 0 1272
16858000 1 1264
16859000 0 1265
16860000 1 1271
16861000 2 1261
16862000 0 1254
16863000 1 1251
16864000 1 1247
16865000 2 1246
16866000 0 1238
16867000 1 1240
16868000 1 1232
16869000 0 1228
16870000 0 1234
16871000 0 1240
16872000 0 1238
16873000 0 1231
16874000 0 1231
16875000 0 1237
16876000 0 1237
16877000 0 1235
16878000 1 1222
16879000 0 1211
16880000 0 1203
16881000 0 1197
16882000 0 1208
16883000 0 1206
16884000 1 1211
16885000 0 1208
16886000 0 1200
16887000 0 1203
16888000 1 1207
16889000 0 1197
16890000 0 1186
16891000 1 1191
16892000 0 1184
16893000 0 1174
16894000 0 1164
16895000 0 1153
16896000 1 1150
16897000 2 1143
16898000 2 1125
16899000 1 1117
16900000 0 1113
16901000 1 1110
16902000 1 1112
16903000 1 1117
16904000 0 1128
16905000 0 1141
16906000 0 1141
16907000 0 1140
16908000 1 1140
16909000 2 1137
16910000 0 1132
16911000 2 1137
16912000 0 1142
16913000 0 1136
16914000 0 1132
16915000 0 1125
16916000 0 1132
16917000 0 1126
16918000 0 1110
16919000 0 1113
16920000 0 1116
16921000 0 1117
16922000 0 1125
16923000 0 1128
16924000 0 1130
16925000 0 1135
16926000 0 1143
16927000 0 1140
16928000 1 1130
16929000 0 1116
16930000 0 1092
16931000 1 1084
16932000 0 1067
16933000 3 1057
16934000 2 1044
16935000 2 1031
16936000 0 1017
16937000 0 1006
16938000 0 986
16939000 0 983
16940000 1 987
16941000 0 988
16942000 2 992
16943000 0 985
16944000 0 989
16945000 0 984
16946000 0 980
16947000 0 973
16948000 0 975
16949000 1 969
16950000 3 961
16951000 0 963
16952000 0 965
16953000 0 969
16954000 0 975
16955000 0 980
16956000 0 974
16957000 2 973
16958000 1 969
16959000 1 954
16960000 2 927
16961000 3 907
16962000 2 900
16963000 2 889
16964000 0 881
16965000 0 879
16966000 0 883
16967000 0 887
16968000 2 892
16969000 0 893
16970000 1 905
16971000 0 914
16972000 1 919
16973000 1 915
16974000 0 896
16975000 0 904
16976000 0 893
16977000 1 885
16978000 0 880
16979000 0 889
16980000 0 886
16981000 2 869
16982000 0 869
16983000 3 865
16984000 1 859
16985000 0 859
16986000 1 854
16987000 1 855
16988000 0 848
16989000 1 838
16990000 0 835
16991000 1 833
16992000 4 835
16993000 0 828
16994000 0 824
16995000 0 820
16996000 0 826
16997000 0 839
16998000 0 851
16999000 0 857
17000000 1 852
17001000 0 845
17002000 3 844
17003000 2 845
17004000 0 840
17005000 0 841
17006000 0 841
17007000 0 846
17008000 0 855
17009000 0 859
17010000 0 864
17011000 1 861
17012000 0 861
17013000 0 872
17014000 0 874
17015000 0 877
17016000 0 882
17017000 0 880
17018000 0 884
17019000 1 880
17020000 1 868
17021000 1 851
17022000 1 847
17023000 0 853
17024000 0 861
17025000 1 867
17026000 0 860
17027000 1 867
17028000 0 862
17029000 0 859
17030000 1 847
17031000 2 838
17032000 1 833
17033000 0 824
17034000 0 820
17035000 0 831
17036000 0 832
17037000 0 830
17038000 2 828
17039000 0 819
17040000 0 815
17041000 0 820
17042000 0 820
17043000 0 823
17044000 0 803
17045000 3 791
17046000 1 771
17047000 4 752
17048000 4 722
17049000 0 704
17050000 2 694
17051000 0 698
17052000 0 704
17053000 2 706
17054000 1 709
17055000 4 712
17056000 1 711
17057000 1 707
17058000 3 707
17059000 0 705
17060000 0 703
17061000 1 689
17062000 1 691
17063000 0 692
17064000 0 689
17065000 0 694
17066000 0 687
17067000 0 691
17068000 0 696
17069000 0 709
17070000 0 716
17071000 0 717
17072000 0 724
17073000 0 724
17074000 7 696
17075000 1 668
17076000 2 652
17077000 0 650
17078000 0 652
17079000 1 654
17080000 1 651
17081000 1 645
17082000 1 656
17083000 0 662
17084000 0 673
17085000 4 665
17086000 0 655
17087000 2 656
17088000 2 632
17089000 1 630
17090000 1 632
17091000 0 628
17092000 1 625
17093000 0 628
17094000 1 633
17095000 0 631
17096000 1 628
17097000 1 618
17098000 3 614
17099000 0 608
17100000 2 618
17101000 0 603
17102000 2 597
17103000 1 599
17104000 2 607
17105000 0 606
17106000 1 598
17107000 2 609
17108000 2 609
17109000 1 617
17110000 0 628
17111000 1 631
17112000 0 623
17113000 1 616
17114000 0 627
17115000 0 623
17116000 1 625
17117000 1 628
17118000 1 629
17119000 3 628
17120000 0 616
17121000 2 616
17122000 4 607
17123000 2 602
17124000 2 598
17125000 1 600
17126000 0 609
17127000 1 610
17128000 1 606
17129000 1 611
17130000 2 601
17131000 2 603
17132000 3 594
17133000 0 595
17134000 0 596
17135000 1 599
17136000 3 606
17137000 1 611
17138000 1 616
17139000 1 620
17140000 1 617
17141000 2 628
17142000 0 634
17143000 0 645
17144000 1 640
17145000 3 642
17146000 3 639
17147000 2 623
17148000 0 607
17149000 2 605
17150000 0 606
17151000 1 601
17152000 0 601
17153000 1 599
17154000 1 604
17155000 2 606
17156000 2 606
17157000 1 590
17158000 0 593
17159000 1 591
17160000 0 585
17161000 1 592
17162000 0 590
17163000 1 581
17164000 2 581
17165000 3 578
17166000 0 562
17167000 0 562
17168000 1 563
17169000 0 574
17170000 1 590
17171000 0 593
17172000 0 596
17173000 1 601
17174000 1 608
17175000 0 605
17176000 0 615
17177000 1 622
17178000 0 628
17179000 1 627
17180000 1 629
17181000 0 634
17182000 2 633
17183000 2 627
17184000 2 620
17185000 0 619
17186000 1 610
17187000 1 602
17188000 1 595
17189000 1 583
17190000 1 579
17191000 1 575
17192000 0 569
17193000 3 573
17194000 2 562
17195000 3 542
17196000 1 546
17197000 1 545
17198000 2 536
17199000 0 545
17200000 1 543
17201000 0 535
17202000 2 532
17203000 2 523
17204000 2 517
17205000 0 517
17206000 0 522
17207000 0 521
17208000 1 526
17209000 2 526
17210000 2 534
17211000 1 536
17212000 0 539
17213000 0 543
17214000 1 556
17215000 0 569
17216000 0 579
17217000 1 580
17218000 0 577
17219000 2 576
17220000 1 560
17221000 0 553
17222000 0 552
17223000 0 555
17224000 2 558
17225000 1 555
17226000 0 548
17227000 0 552
17228000 1 549
17229000 0 555
17230000 1 562
17231000 0 558
17232000 1 556
17233000 0 548
17234000 1 547
17235000 0 556
17236000 0 558
17237000 0 553
17238000 0 556
17239000 1 557
17240000 4 536
17241000 1 520
17242000 1 520
17243000 0 512
17244000 2 508
17245000 2 498
17246000 2 490
17247000 5 482
17248000 1 472
17249000 1 467
17250000 1 475
17251000 2 479
17252000 1 478
17253000 0 478
17254000 0 479
17255000 1 477
17256000 1 476
17257000 2 482
17258000 2 481
17259000 1 488
17260000 1 494
17261000 0 496
17262000 1 491
17263000 1 490
17264000 1 488
17265000 0 489
17266000 2 485
17267000 1 493
17268000 0 497
17269000 0 503
17270000 0 499
17271000 0 495
17272000 1 494
17273000 1 488
17274000 3 477
17275000 1 472
17276000 2 465
17277000 2 461
17278000 1 458
17279000 1 467
17280000 1 466
17281000 1 465
17282000 3 472
17283000 2 467
17284000 0 468
17285000 2 465
17286000 1 464
17287000 0 458
17288000 1 463
17289000 0 462
17290000 1 464
17291000 0 467
17292000 0 470
17293000 0 474
17294000 1 477
17295000 0 479
17296000 1 479
17297000 0 483
17298000 2 485
17299000 0 473
17300000 1 466
17301000 1 460
17302000 1 449
17303000 0 445
17304000 0 452
17305000 1 449
17306000 0 457
17307000 0 461
17308000 1 464
17309000 0 468
17310000 0 478
17311000 1 478
17312000 0 477
17313000 0 476
17314000 1 471
17315000 4 464
17316000 1 455
17317000 1 448
17318000 1 443
17319000 2 436
17320000 1 433
17321000 4 421
17322000 3 421
17323000 1 407
17324000 2 399
17325000 2 398
17326000 1 398
17327000 0 414
17328000 0 422
17329000 0 429
17330000 2 433
17331000 0 431
17332000 1 437
17333000 3 433
17334000 0 432
17335000 0 440
17336000 0 448
17337000 3 449
17338000 3 432
17339000 1 424
17340000 0 418
17341000 0 400
17342000 2 402
17343000 6 394
17344000 1 364
17345000 7 363
17346000 3 355
17347000 0 355
17348000 1 355
17349000 2 355
17350000 1 344
17351000 4 340
17352000 1 343
17353000 0 351
17354000 1 358
17355000 1 358
17356000 2 367
17357000 3 370
17358000 4 353
17359000 2 343
17360000 1 336
17361000 0 340
17362000 0 337
17363000 1 347
17364000 0 364
17365000 0 370
17366000 1 383
17367000 1 386
17368000 4 383
17369000 0 383
17370000 0 391
17371000 2 394
17372000 3 385
17373000 4 379
17374000 0 366
17375000 2 374
17376000 3 378
17377000 0 379
17378000 0 371
17379000 2 366
17380000 1 376
17381000 2 377
17382000 3 378
17383000 2 380
17384000 1 386
17385000 1 391
17386000 0 391
17387000 0 395
17388000 2 398
17389000 1 397
17390000 4 386
17391000 1 382
17392000 2 386
17393000 1 392
17394000 1 393
17395000 0 392
17396000 0 386
17397000 2 386
17398000 0 386
17399000 3 384
17400000 1 367
17401000 4 355
17402000 2 341
17403000 1 329
17404000 1 325
17405000 1 325
17406000 0 333
17407000 0 335
17408000 0 347
17409000 0 350
17410000 0 353
17411000 1 358
17412000 0 360
17413000 2 364
17414000 1 361
17415000 1 368
17416000 0 362
17417000 1 353
17418000 2 347
17419000 2 340
17420000 1 339
17421000 1 341
17422000 1 344
17423000 1 351
17424000 0 349
17425000 1 351
17426000 2 343
17427000 1 340
17428000 2 330
17429000 1 326
17430000 1 328
17431000 1 330
17432000 3 330
17433000 1 331
17434000 3 338
17435000 0 340
17436000 2 336
17437000 3 331
17438000 4 315
17439000 1 311
17440000 1 310
17441000 4 303
17442000 0 291
17443000 4 292
17444000 2 287
17445000 2 280
17446000 3 281
17447000 4 283
17448000 5 278
17449000 3 269
17450000 5 257
17451000 3 259
17452000 0 270
17453000 2 285
17454000 1 293
17455000 2 302
17456000 4 299
17457000 3 299
17458000 0 304
17459000 1 316
17460000 5 318
17461000 1 315
17462000 0 313
17463000 4 308
17464000 3 303
17465000 2 304
17466000 1 299
17467000 2 307
17468000 4 304
17469000 4 293
17470000 0 285
17471000 1 284
17472000 5 268
17473000 10 251
17474000 2 250
17475000 2 251
17476000 7 253
17477000 5 248
17478000 4 246
17479000 4 241
17480000 5 235
17481000 12 207
17482000 4 181
17483000 4 178
17484000 1 184
17485000 2 196
17486000 1 205
17487000 5 206
17488000 3 211
17489000 1 211
17490000 0 222
17491000 1 225
17492000 0 235
17493000 0 243
17494000 3 243
17495000 2 236
17496000 4 239
17497000 4 226
17498000 5 221
17499000 2 220
17500000 4 227
17501000 3 237
17502000 1 233
17503000 0 244
17504000 0 251
17505000 1 259
17506000 1 264
17507000 0 259
17508000 2 256
17509000 2 257
17510000 1 259
17511000 0 263
17512000 0 276
17513000 2 289
17514000 0 285
17515000 1 293
17516000 3 310
17517000 1 320
17518000 3 326
17519000 2 331
17520000 0 331
17521000 2 331
17522000 0 334
17523000 1 341
17524000 0 342
17525000 1 343
17526000 1 342
17527000 1 346
17528000 3 347
17529000 0 339
17530000 0 344
17531000 0 355
17532000 1 365
17533000 1 354
17534000 1 353
17535000 2 352
17536000 0 348
17537000 1 349
17538000 3 349
17539000 2 343
17540000 1 332
17541000 0 325
17542000 2 316
17543000 9 311
17544000 6 276
17545000 4 256
17546000 4 240
17547000 1 239
17548000 2 232
17549000 2 234
17550000 0 240
17551000 0 233
17552000 1 244
17553000 3 252
17554000 1 251
17555000 4 252
17556000 3 259
17557000 2 263
17558000 1 259
17559000 4 258
17560000 5 243
17561000 7 232
17562000 7 212
17563000 5 190
17564000 4 187
17565000 5 184
17566000 9 180
17567000 11 167
17568000 5 164
17569000 2 173
17570000 1 186
17571000 3 190
17572000 3 197
17573000 2 196
17574000 1 201
17575000 2 211
17576000 0 214
17577000 6 220
17578000 1 219
17579000 4 224
17580000 2 225
17581000 6 218
17582000 2 222
17583000 3 211
17584000 1 209
17585000 2 206
17586000 4 190
17587000 0 194
17588000 1 200
17589000 1 203
17590000 2 199
17591000 4 202
17592000 4 208
17593000 2 217
17594000 3 220
17595000 0 222
17596000 1 220
17597000 2 222
17598000 2 234
17599000 3 229
17600000 3 222
17601000 3 214
17602000 4 210
17603000 9 212
17604000 3 202
17605000 3 204
17606000 6 209
17607000 4 204
17608000 3 208
17609000 2 206
17610000 0 201
17611000 3 205
17612000 2 208
17613000 0 214
17614000 4 214
17615000 1 220
17616000 4 223
17617000 3 218
17618000 2 211
17619000 2 203
17620000 7 173
17621000 7 162
17622000 3 161
17623000 9 167
17624000 6 165
17625000 5 157
17626000 7 160
17627000 6 157
17628000 3 153
17629000 7 156
17630000 5 161
17631000 2 171
17632000 3 168
17633000 5 166
17634000 8 167
17635000 7 161
17636000 3 154
17637000 11 147
17638000 4 136
17639000 3 135
17640000 2 137
17641000 6 136
17642000 4 138
17643000 12 128
17644000 10 121
17645000 7 122
17646000 13 119
17647000 8 110
17648000 14 106
17649000 16 94
17650000 15 83
17651000 15 82
17652000 13 72
17653000 7 62
17654000 9 65
17655000 12 68
17656000 12 72
17657000 9 90
17658000 18 85
17659000 33 61
17660000 42 41
17661000 53 25
17662000 79 23
17663000 81 9
17664000 82 7
17665000 75 11
17666000 78 9
17667000 81 11
17668000 93 16
17669000 102 12
17670000 99 12
17671000 102 9
17672000 130 10
17673000 144 7
17674000 177 7
17675000 230 3
17676000 265 5
17677000 303 1
17678000 340 4
17679000 364 2
17680000 385 2
17681000 419 2
17682000 456 3
17683000 505 0
17684000 539 0
17685000 580 4
17686000 618 2
17687000 672 4
17688000 735 0
17689000 771 1
17690000 800 2
17691000 828 3
17692000 856 0
17693000 875 2
17694000 893 4
17695000 911 2
17696000 916 0
17697000 930 3
17698000 941 0
17699000 1000 4
17700000 1012 1
17701000 999 5
17702000 983 1
17703000 981 4
17704000 978 4
17705000 998 1
17706000 1027 2
17707000 1057 2
17708000 1038 0
17709000 1048 2
17710000 1071 1
17711000 1102 2
17712000 1114 0
17713000 1127 1
17714000 1098 2
17715000 1076 4
17716000 1041 2
17717000 1050 4
17718000 1026 2
17719000 1030 1
17720000 1030 1
17721000 1029 2
17722000 1004 2
17723000 980 4
17724000 966 1
17725000 936 3
17726000 900 2
17727000 913 6
17728000 936 4
17729000 920 6
17730000 895 3
17731000 869 2
17732000 820 3
17733000 806 6
17734000 788 3
17735000 806 3
17736000 850 3
17737000 888 2
17738000 906 4
17739000 880 2
17740000 904 5
17741000 925 4
17742000 933 2
17743000 957 4
17744000 976 0
17745000 996 1
17746000 1016 4
17747000 1029 5
17748000 1014 2
17749000 1001 4
17750000 956 2
17751000 919 4
17752000 894 4
17753000 879 5
17754000 841 2
17755000 802 4
17756000 764 7
17757000 750 7
17758000 764 4
17759000 796 8
17760000 781 2
17761000 786 4
17762000 743 8
17763000 709 3
17764000 698 2
17765000 646 3
17766000 642 5
17767000 635 6
17768000 644 6
17769000 637 2
17770000 622 3
17771000 636 3
17772000 615 6
17773000 602 10
17774000 584 5
17775000 550 7
17776000 547 6
17777000 561 5
17778000 598 5
17779000 604 5
17780000 587 11
17781000 553 7
17782000 553 11
17783000 525 5
17784000 503 13
17785000 460 9
17786000 437 11
17787000 380 19
17788000 350 8
17789000 345 14
17790000 366 16
17791000 333 11
17792000 317 12
17793000 320 15
17794000 319 17
17795000 270 15
17796000 227 19
17797000 227 16
17798000 197 20
17799000 184 30
17800000 132 25
17801000 97 50
17802000 50 49
17803000 38 71
17804000 23 101
17805000 9 133
17806000 21 160
17807000 7 193
17808000 6 240
17809000 3 296
17810000 2 339
17811000 2 398
17812000 5 453
17813000 4 501
17814000 1 550
17815000 1 598
17816000 2 644
17817000 0 685
17818000 2 691
17819000 3 714
17820000 4 738
17821000 1 742
17822000 4 751
17823000 2 767
17824000 0 799
17825000 2 826
17826000 1 882
17827000 0 929
17828000 0 968
17829000 0 998
17830000 1 1047
17831000 0 1072
17832000 0 1096
17833000 0 1125
17834000 1 1157
17835000 2 1157
17836000 1 1169
17837000 0 1177
17838000 1 1200
17839000 0 1242
17840000 0 1274
17841000 0 1286
17842000 0 1312
17843000 0 1326
17844000 1 1342
17845000 2 1355
17846000 2 1369
17847000 0 1369
17848000 3 1358
17849000 0 1359
17850000 0 1379
17851000 0 1404
17852000 0 1422
17853000 2 1425
17854000 1 1419
17855000 1 1424
17856000 0 1432
17857000 0 1441
17858000 1 1444
17859000 0 1440
17860000 2 1440
17861000 0 1443
17862000 1 1446
17863000 1 1457
17864000 0 1472
17865000 0 1484
17866000 0 1498
17867000 0 1502
17868000 1 1508
17869000 0 1521
17870000 0 1521
17871000 0 1523
17872000 1 1519
17873000 0 1519
17874000 0 1518
17875000 0 1529
17876000 0 1535
17877000 0 1535
17878000 0 1534
17879000 0 1535
17880000 0 1534
17881000 0 1550
17882000 0 1540
17883000 0 1549
17884000 1 1552
17885000 0 1549
17886000 0 1539
17887000 0 1536
17888000 0 1539
17889000 0 1532
17890000 0 1522
17891000 0 1526
17892000 1 1530
17893000 0 1525
17894000 0 1518
17895000 0 1519
17896000 0 1511
17897000 1 1512
17898000 0 1508
17899000 0 1506
17900000 0 1509
17901000 0 1508
17902000 0 1505
17903000 1 1508
17904000 0 1512
17905000 1 1512
17906000 0 1507
17907000 0 1504
17908000 1 1493
17909000 0 1474
17910000 0 1466
17911000 0 1461
17912000 0 1463
17913000 0 1460
17914000 1 1458
17915000 0 1456
17916000 0 1450
17917000 0 1440
17918000 0 1434
17919000 0 1433
17920000 1 1431
17921000 1 1434
17922000 0 1439
17923000 0 1433
17924000 0 1438
17925000 0 1431
17926000 1 1425
17927000 1 1408
17928000 1 1404
17929000 0 1392
17930000 0 1384
17931000 0 1382
17932000 0 1390
17933000 0 1399
17934000 0 1397
17935000 0 1399
17936000 0 1384
17937000 0 1383
17938000 1 1373
17939000 3 1360
17940000 0 1345
17941000 0 1347
17942000 0 1332
17943000 1 1317
17944000 0 1303
17945000 1 1307
17946000 2 1295
17947000 1 1266
17948000 0 1261
17949000 0 1262
17950000 0 1261
17951000 0 1253
17952000 1 1247
17953000 0 1237
17954000 0 1220
17955000 1 1216
17956000 0 1214
17957000 1 1213
17958000 1 1208
17959000 1 1210
17960000 0 1208
17961000 0 1211
17962000 0 1205
17963000 0 1204
17964000 2 1194
17965000 1 1184
17966000 0 1179
17967000 0 1171
17968000 0 1166
17969000 0 1158
17970000 0 1164
17971000 0 1165
17972000 0 1166
17973000 0 1179
17974000 1 1180
17975000 2 1175
17976000 0 1171
17977000 0 1181
17978000 0 1188
17979000 0 1190
17980000 1 1182
17981000 0 1167
17982000 0 1170
17983000 2 1172
17984000 1 1167
17985000 0 1164
17986000 0 1170
17987000 0 1172
17988000 0 1177
17989000 0 1172
17990000 0 1174
17991000 1 1180
17992000 0 1172
17993000 0 1173
17994000 0 1178
17995000 0 1174
17996000 0 1169
17997000 0 1167
17998000 0 1157
17999000 0 1150
18000000 0 1142
18001000 0 1134
18002000 0 1122
18003000 0 1112
18004000 0 1106
18005000 2 1101
18006000 0 1084
18007000 1 1091
18008000 0 1070
18009000 1 1070
18010000 1 1066
18011000 0 1068
18012000 0 1055
18013000 2 1052
18014000 1 1053
18015000 0 1052
18016000 1 1039
18017000 0 1035
18018000 0 1044
18019000 1 1031
18020000 0 1011
18021000 1 1013
18022000 0 1015
18023000 2 1016
18024000 0 1017
18025000 0 1003
18026000 2 993
18027000 0 994
18028000 1 989
18029000 3 977
18030000 1 974
18031000 0 972
18032000 2 976
18033000 0 975
18034000 2 976
18035000 0 986
18036000 0 993
18037000 1 1003
18038000 0 997
18039000 1 999
18040000 1 1002
18041000 0 994
18042000 0 1004
18043000 3 1006
18044000 1 1001
18045000 1 991
18046000 1 981
18047000 0 975
18048000 0 974
18049000 0 979
18050000 0 973
18051000 0 965
18052000 0 962
18053000 0 961
18054000 0 960
18055000 1 963
18056000 0 962
18057000 4 961
18058000 0 960
18059000 0 954
18060000 1 950
18061000 0 957
18062000 0 962
18063000 0 961
18064000 1 965
18065000 0 959
18066000 1 944
18067000 0 933
18068000 0 927
18069000 0 919
18070000 0 912
18071000 0 913
18072000 1 913
18073000 0 919
18074000 1 920
18075000 1 924
18076000 1 927
18077000 1 921
18078000 3 919
18079000 0 912
18080000 3 914
18081000 0 905
18082000 2 904
18083000 1 901
18084000 1 897
18085000 0 897
18086000 0 891
18087000 0 906
18088000 0 906
18089000 1 903
18090000 0 900
18091000 1 897
18092000 1 886
18093000 0 891
18094000 0 897
18095000 1 904
18096000 0 905
18097000 1 911
18098000 0 916
18099000 0 918
18100000 0 922
18101000 0 921
18102000 1 921
18103000 1 923
18104000 1 918
18105000 3 909
18106000 0 898
18107000 0 902
18108000 0 901
18109000 1 901
18110000 0 893
18111000 3 886
18112000 0 865
18113000 0 865
18114000 0 865
18115000 0 865
18116000 1 859
18117000 0 857
18118000 0 858
18119000 0 860
18120000 0 870
18121000 0 867
18122000 0 870
18123000 1 862
18124000 0 862
18125000 2 853
18126000 0 847
18127000 2 848
18128000 0 842
18129000 0 841
18130000 2 833
18131000 2 823
18132000 2 814
18133000 0 807
18134000 0 796
18135000 0 796
18136000 1 798
18137000 3 786
18138000 1 787
18139000 3 781
18140000 2 765
18141000 3 761
18142000 0 754
18143000 0 761
